RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Coromandel,Motels,May-09,65,706,"21,886",26.67,"10,679","6,612","5,837",1.62,1.83,10.86,19
Coromandel,Motels,Jun-09,63,692,"20,760",18.84,"6,899","4,345","3,912",1.59,1.76,10.98,13
Coromandel,Motels,Jul-09,64,693,"21,483",21.45,"8,836","5,515","4,609",1.60,1.92,10.83,16
Coromandel,Motels,Aug-09,62,678,"21,018",22.20,"8,811","5,723","4,667",1.54,1.89,10.94,16
Coromandel,Motels,Sept-09,67,709,"21,270",25.34,"9,977","6,189","5,390",1.61,1.85,10.58,18
Coromandel,Motels,Oct-09,66,702,"21,762",35.66,"15,566","9,598","7,761",1.62,2.01,10.64,28
Coromandel,Motels,Nov-09,65,694,"20,820",42.23,"16,450","10,076","8,793",1.63,1.87,10.68,30
Coromandel,Motels,Dec-09,65,694,"21,514",49.60,"25,096","12,090","10,672",2.08,2.35,10.68,46
Coromandel,Motels,Jan-10,67,702,"21,762",69.30,"36,879","16,929","15,081",2.18,2.45,10.48,67
Coromandel,Motels,Feb-10,67,702,"19,656",61.34,"26,044","15,177","12,057",1.72,2.16,10.48,47
Coromandel,Motels,Mar-10,65,683,"21,173",58.07,"26,284","14,056","12,296",1.87,2.14,10.51,48
Coromandel,Motels,Apr-10,66,687,"20,610",42.72,"18,931","9,954","8,804",1.90,2.15,10.41,34
Coromandel,Motels,May-10,65,675,"20,925",25.40,"10,216","5,681","5,315",1.80,1.92,10.38,19
Coromandel,Motels,Jun-10,63,661,"19,830",21.98,"8,317","4,759","4,359",1.75,1.91,10.49,15
Coromandel,Motels,Jul-10,63,661,"20,491",22.41,"8,494","5,030","4,592",1.69,1.85,10.49,15
Coromandel,Motels,Aug-10,64,670,"20,770",22.14,"8,265","5,058","4,598",1.63,1.80,10.47,15
Coromandel,Motels,Sept-10,64,668,"20,040",24.21,"8,999","5,355","4,851",1.68,1.86,10.44,16
Coromandel,Motels,Oct-10,65,673,"20,863",34.66,"14,523","8,510","7,231",1.71,2.01,10.35,26
Coromandel,Motels,Nov-10,66,682,"20,460",44.12,"17,423","10,636","9,028",1.64,1.93,10.33,32
Coromandel,Motels,Dec-10,66,682,"21,142",45.20,"21,249","10,709","9,557",1.98,2.22,10.33,39
Coromandel,Motels,Jan-11,66,682,"21,142",64.50,"35,148","16,363","13,638",2.15,2.58,10.33,64
Coromandel,Motels,Feb-11,66,682,"19,096",62.88,"25,418","14,253","12,007",1.78,2.12,10.33,46
Coromandel,Motels,Mar-11,66,670,"20,770",54.85,"24,049","13,377","11,392",1.80,2.11,10.15,44
Coromandel,Motels,Apr-11,64,662,"19,860",42.23,"18,828","10,139","8,387",1.86,2.24,10.34,34
Coromandel,Motels,May-11,63,653,"20,243",24.93,"9,664","5,358","5,047",1.80,1.91,10.37,18
Coromandel,Motels,Jun-11,62,652,"19,560",22.77,"7,923","4,467","4,454",1.77,1.78,10.52,14
Coromandel,Motels,Jul-11,62,649,"20,119",24.83,"9,993","5,079","4,996",1.97,2.00,10.47,18
Coromandel,Motels,Aug-11,63,654,"20,274",22.88,"9,609","4,558","4,639",2.11,2.07,10.38,18
Coromandel,Motels,Sept-11,62,657,"19,710",29.59,"11,887","6,037","5,831",1.97,2.04,10.60,22
Coromandel,Motels,Oct-11,63,660,"20,460",39.24,"17,969","9,056","8,029",1.98,2.24,10.48,33
Coromandel,Motels,Nov-11,63,660,"19,800",44.13,"18,303","10,397","8,738",1.76,2.09,10.48,33
Coromandel,Motels,Dec-11,64,663,"20,553",45.10,"21,366","10,905","9,269",1.96,2.31,10.36,39
Coromandel,Motels,Jan-12,63,684,"21,204",62.37,"34,204","15,160","13,226",2.26,2.59,10.86,62
Coromandel,Motels,Feb-12,64,667,"19,343",59.13,"24,156","13,134","11,438",1.84,2.11,10.42,44
Coromandel,Motels,Mar-12,63,664,"20,584",50.81,"21,935","12,340","10,459",1.78,2.10,10.54,40
Coromandel,Motels,Apr-12,63,664,"19,920",41.49,"18,147","10,002","8,264",1.81,2.20,10.54,33
Coromandel,Motels,May-12,63,664,"20,584",26.42,"9,870","5,382","5,438",1.83,1.82,10.54,18
Coromandel,Motels,Jun-12,63,664,"19,920",25.24,"9,408","5,277","5,028",1.78,1.87,10.54,17
Coromandel,Motels,Jul-12,63,670,"20,770",24.51,"9,519","5,245","5,091",1.81,1.87,10.63,17
Coromandel,Motels,Aug-12,62,659,"20,429",20.69,"7,397","4,240","4,227",1.74,1.75,10.63,13
Coromandel,Motels,Sept-12,63,664,"19,920",28.75,"11,182","6,346","5,726",1.76,1.95,10.54,20
Coromandel,Motels,Oct-12,63,664,"20,584",34.72,"14,465","8,171","7,146",1.77,2.02,10.54,26
Coromandel,Motels,Nov-12,64,668,"20,040",41.41,"16,199","9,126","8,298",1.78,1.95,10.44,30
Coromandel,Motels,Dec-12,63,660,"20,460",45.62,"20,133","10,332","9,334",1.95,2.16,10.48,37
Coromandel,Motels,Jan-13,63,652,"20,212",66.29,"33,419","14,875","13,399",2.25,2.49,10.35,61
Coromandel,Motels,Feb-13,62,650,"18,200",61.97,"24,675","14,118","11,279",1.75,2.19,10.48,45
Coromandel,Motels,Mar-13,62,650,"20,150",57.13,"24,907","14,380","11,512",1.73,2.16,10.48,45
Coromandel,Motels,Apr-13,62,650,"19,500",38.17,"15,270","9,033","7,444",1.69,2.05,10.48,28
Coromandel,Motels,May-13,62,650,"20,150",25.64,"9,809","5,746","5,166",1.71,1.90,10.48,18
Coromandel,Motels,Jun-13,62,650,"19,500",24.01,"8,652","4,862","4,682",1.78,1.85,10.48,16
Coromandel,Motels,Jul-13,63,657,"20,367",24.45,"9,833","5,710","4,980",1.72,1.97,10.43,18
Coromandel,Motels,Aug-13,62,652,"20,212",22.14,"8,165","4,851","4,474",1.68,1.82,10.52,15
Coromandel,Motels,Sept-13,63,657,"19,710",28.45,"11,129","6,031","5,608",1.85,1.98,10.43,20
Coromandel,Motels,Oct-13,63,657,"20,367",36.86,"15,890","8,995","7,507",1.77,2.12,10.43,29
Coromandel,Motels,Nov-13,63,657,"19,710",41.67,"16,252","9,768","8,214",1.66,1.98,10.43,30
Coromandel,Motels,Dec-13,63,657,"20,367",48.02,"22,363","11,256","9,780",1.99,2.29,10.43,41
Coromandel,Motels,Jan-14,63,659,"20,429",67.90,"34,686","16,300","13,872",2.13,2.50,10.46,63
Coromandel,Motels,Feb-14,63,658,"18,424",67.21,"26,504","15,006","12,384",1.77,2.14,10.44,48
Coromandel,Motels,Mar-14,63,658,"20,398",56.45,"23,385","12,625","11,516",1.85,2.03,10.44,43
Coromandel,Motels,Apr-14,62,650,"19,500",47.28,"19,899","10,739","9,220",1.85,2.16,10.48,36
Coromandel,Motels,May-14,61,624,"19,344",30.65,"10,915","6,875","5,930",1.59,1.84,10.23,20
Coromandel,Motels,Jun-14,61,624,"18,720",25.78,"8,754","4,788","4,827",1.83,1.81,10.23,16
Coromandel,Motels,Jul-14,60,619,"19,189",26.51,"9,434","5,106","5,086",1.85,1.85,10.32,17
Coromandel,Motels,Aug-14,61,624,"19,344",25.25,"9,036","5,161","4,885",1.75,1.85,10.23,16
Coromandel,Motels,Sept-14,61,625,"18,750",29.41,"10,552","5,879","5,514",1.79,1.91,10.25,19
Coromandel,Motels,Oct-14,62,628,"19,468",38.89,"15,758","9,036","7,571",1.74,2.08,10.13,29
Coromandel,Motels,Nov-14,62,628,"18,840",47.36,"17,811","10,165","8,923",1.75,2.00,10.13,32
Coromandel,Motels,Dec-14,62,628,"19,468",52.43,"23,563","12,038","10,207",1.96,2.31,10.13,43
Coromandel,Motels,Jan-15,62,628,"19,468",72.08,"33,812","15,647","14,034",2.16,2.41,10.13,62
Coromandel,Motels,Feb-15,62,628,"17,584",70.84,"27,172","15,012","12,457",1.81,2.18,10.13,50
Coromandel,Motels,Mar-15,62,628,"19,468",60.91,"25,034","13,187","11,858",1.90,2.11,10.13,46
Coromandel,Motels,Apr-15,63,630,"18,900",49.90,"21,267","10,579","9,431",2.01,2.26,10.00,39
Coromandel,Motels,May-15,63,630,"19,530",31.36,"11,256","6,497","6,125",1.73,1.84,10.00,21
Coromandel,Motels,Jun-15,63,630,"18,900",24.25,"8,440","4,395","4,583",1.92,1.84,10.00,15
Coromandel,Motels,Jul-15,63,630,"19,530",28.56,"11,100","6,018","5,578",1.84,1.99,10.00,20
Coromandel,Motels,Aug-15,63,630,"19,530",24.26,"8,768","4,789","4,738",1.83,1.85,10.00,16
Coromandel,Motels,Sept-15,63,660,"19,800",29.73,"11,454","6,486","5,887",1.77,1.95,10.48,21
Coromandel,Motels,Oct-15,63,660,"20,460",38.04,"17,004","9,003","7,782",1.89,2.19,10.48,31
Coromandel,Motels,Nov-15,64,671,"20,130",45.97,"18,374","11,198","9,253",1.64,1.99,10.48,33
Coromandel,Motels,Dec-15,64,680,"21,080",53.65,"25,207","12,554","11,309",2.01,2.23,10.63,46
Coromandel,Motels,Jan-16,64,670,"20,770",68.65,"35,255","15,487","14,259",2.28,2.47,10.47,64
Coromandel,Motels,Feb-16,64,674,"19,546",66.54,"27,418","14,972","13,006",1.83,2.11,10.53,50
Coromandel,Motels,Mar-16,64,674,"20,894",59.06,"26,859","14,771","12,341",1.82,2.18,10.53,49
Coromandel,Motels,Apr-16,64,674,"20,220",41.27,"17,955","10,309","8,345",1.74,2.15,10.53,33
Coromandel,Motels,May-16,64,677,"20,987",24.21,"9,200","5,793","5,081",1.59,1.81,10.58,17
Coromandel,Motels,Jun-16,63,651,"19,530",25.40,"9,435","5,125","4,961",1.84,1.90,10.33,17
Coromandel,Motels,Jul-16,66,699,"21,669",27.07,"11,772","6,434","5,866",1.83,2.01,10.59,21
Coromandel,Motels,Aug-16,64,663,"20,553",26.78,"10,565","6,230","5,504",1.70,1.92,10.36,19
Coromandel,Motels,Sept-16,65,694,"20,820",32.04,"13,530","8,142","6,671",1.66,2.03,10.68,25
Coromandel,Motels,Oct-16,64,677,"20,987",40.25,"17,362","9,991","8,448",1.74,2.06,10.58,32
Coromandel,Motels,Nov-16,64,649,"19,470",47.89,"20,602","11,581","9,324",1.78,2.21,10.14,38
Coromandel,Motels,Dec-16,63,646,"20,026",57.56,"26,883","14,023","11,527",1.92,2.33,10.25,49
Coromandel,Motels,Jan-17,64,667,"20,677",78.14,"38,381","18,321","16,157",2.09,2.38,10.42,70
Coromandel,Motels,Feb-17,63,668,"18,704",74.76,"29,079","15,958","13,983",1.82,2.08,10.60,53
Coromandel,Motels,Mar-17,63,680,"21,080",59.77,"24,690","14,298","12,599",1.73,1.96,10.79,45
Coromandel,Motels,Apr-17,63,680,"20,400",45.73,"20,425","11,659","9,329",1.75,2.19,10.79,37
Coromandel,Motels,May-17,62,679,"21,049",31.12,"12,207","7,256","6,551",1.68,1.86,10.95,22
Coromandel,Motels,Jun-17,62,679,"20,370",28.09,"10,535","6,445","5,722",1.63,1.84,10.95,19
Coromandel,Motels,Jul-17,62,679,"21,049",27.07,"10,906","6,621","5,699",1.65,1.91,10.95,20
Coromandel,Motels,Aug-17,60,669,"20,739",27.83,"10,662","6,394","5,772",1.67,1.85,11.15,19
Coromandel,Motels,Sept-17,62,679,"20,370",31.94,"12,846","8,007","6,506",1.60,1.97,10.95,23
Coromandel,Motels,Oct-17,62,679,"21,049",44.46,"19,013","11,301","9,358",1.68,2.03,10.95,35
Coromandel,Motels,Nov-17,62,680,"20,400",52.43,"21,999","12,472","10,695",1.76,2.06,10.97,40
Coromandel,Motels,Dec-17,62,680,"21,080",55.49,"26,780","14,019","11,697",1.91,2.29,10.97,49
Coromandel,Motels,Jan-18,61,674,"20,894",73.40,"34,624","15,655","15,337",2.21,2.26,11.05,63
Coromandel,Motels,Feb-18,62,695,"19,460",66.85,"27,456","15,375","13,008",1.79,2.11,11.21,50
Coromandel,Motels,Mar-18,62,695,"21,545",59.89,"26,489","14,867","12,904",1.78,2.05,11.21,48
Coromandel,Motels,Apr-18,63,704,"21,120",45.91,"20,199","11,123","9,696",1.82,2.08,11.17,37
Coromandel,Motels,May-18,61,695,"21,545",30.97,"11,305","6,689","6,672",1.69,1.69,11.39,21
Coromandel,Motels,Jun-18,62,700,"21,000",28.28,"10,845","6,696","5,940",1.62,1.83,11.29,20
Coromandel,Motels,Jul-18,60,694,"21,514",29.31,"12,158","7,831","6,306",1.55,1.93,11.57,22
Coromandel,Motels,Aug-18,61,702,"21,762",28.07,"11,058","6,870","6,108",1.61,1.81,11.51,20
Coromandel,Motels,Sept-18,61,698,"20,940",33.64,"13,170","8,391","7,045",1.57,1.87,11.44,24
Coromandel,Motels,Oct-18,62,707,"21,917",44.74,"20,142","12,019","9,807",1.68,2.05,11.40,37
Coromandel,Motels,Nov-18,62,708,"21,240",51.18,"21,862","12,997","10,872",1.68,2.01,11.42,40
Coromandel,Motels,Dec-18,62,708,"21,948",55.62,"27,648","14,447","12,208",1.91,2.26,11.42,50
Coromandel,Motels,Jan-19,63,712,"22,072",71.64,"37,455","18,042","15,812",2.08,2.37,11.30,68
Coromandel,Motels,Feb-19,63,712,"19,936",67.17,"27,186","14,953","13,390",1.82,2.03,11.30,50
Coromandel,Motels,Mar-19,63,712,"22,072",59.35,"26,747","15,005","13,100",1.78,2.04,11.30,49
Coromandel,Motels,Apr-19,63,712,"21,360",49.34,"23,836","12,616","10,539",1.89,2.26,11.30,43
Coromandel,Motels,May-19,61,701,"21,731",27.95,"10,845","6,478","6,074",1.67,1.79,11.49,20
Coromandel,Motels,Jun-19,60,688,"20,640",25.93,"9,727","5,607","5,352",1.73,1.82,11.47,18
Coromandel,Motels,Jul-19,59,683,"21,173",28.44,"11,425","6,352","6,021",1.80,1.90,11.58,21
Coromandel,Motels,Aug-19,60,696,"21,576",24.71,"10,113","5,730","5,331",1.76,1.90,11.60,18
Coromandel,Motels,Sept-19,61,701,"21,030",33.78,"12,987","7,495","7,104",1.73,1.83,11.49,24
Coromandel,Backpackers,Jan-01,11,322,"9,982",74.84,"8,616","4,944","7,471",1.74,1.15,29.27,16
Coromandel,Backpackers,Feb-01,11,322,"9,016",72.03,"7,195","4,085","6,494",1.76,1.11,29.27,13
Coromandel,Backpackers,Mar-01,11,322,"9,982",56.20,"6,152","3,362","5,610",1.83,1.10,29.27,11
Coromandel,Backpackers,Apr-01,11,322,"9,660",44.78,"4,799","2,329","4,326",2.06,1.11,29.27,9
Coromandel,Backpackers,May-01,11,322,"9,982",26.64,"2,852","1,499","2,659",1.90,1.07,29.27,5
Coromandel,Backpackers,Jun-01,11,322,"9,660",24.59,"2,602","1,259","2,375",2.07,1.10,29.27,5
Coromandel,Backpackers,Jul-01,11,322,"9,982",22.48,"2,448","1,276","2,244",1.92,1.09,29.27,4
Coromandel,Backpackers,Aug-01,11,322,"9,982",20.09,"2,259","1,382","2,005",1.63,1.13,29.27,4
Coromandel,Backpackers,Sept-01,11,322,"9,660",25.12,"2,867","1,734","2,427",1.65,1.18,29.27,5
Coromandel,Backpackers,Oct-01,11,322,"9,982",36.02,"4,302","2,421","3,596",1.78,1.20,29.27,8
Coromandel,Backpackers,Nov-01,12,327,"9,810",50.35,"6,011","3,280","4,939",1.83,1.22,27.25,11
Coromandel,Backpackers,Dec-01,12,355,"11,005",51.98,"6,840","3,667","5,720",1.87,1.20,29.58,12
Coromandel,Backpackers,Jan-02,11,350,"10,850",61.13,"7,752","4,176","6,633",1.86,1.17,31.82,14
Coromandel,Backpackers,Feb-02,11,350,"9,800",61.33,"6,998","4,161","6,010",1.68,1.16,31.82,13
Coromandel,Backpackers,Mar-02,11,352,"10,912",59.27,"7,165","4,567","6,467",1.57,1.11,32.00,13
Coromandel,Backpackers,Apr-02,11,352,"10,560",55.42,"6,701","4,108","5,852",1.63,1.15,32.00,12
Coromandel,Backpackers,May-02,11,352,"10,912",32.86,"3,961","2,626","3,586",1.51,1.10,32.00,7
Coromandel,Backpackers,Jun-02,11,352,"10,560",23.45,"2,828","1,719","2,476",1.65,1.14,32.00,5
Coromandel,Backpackers,Jul-02,11,352,"10,912",20.64,"2,778","1,867","2,252",1.49,1.23,32.00,5
Coromandel,Backpackers,Aug-02,10,332,"10,292",23.29,"2,726","1,726","2,397",1.58,1.14,33.20,5
Coromandel,Backpackers,Sept-02,11,352,"10,560",26.65,"3,176","2,057","2,814",1.54,1.13,32.00,6
Coromandel,Backpackers,Oct-02,11,355,"11,005",39.28,"4,647","2,854","4,323",1.63,1.07,32.27,8
Coromandel,Backpackers,Nov-02,11,355,"10,650",53.09,"6,070","3,930","5,654",1.54,1.07,32.27,11
Coromandel,Backpackers,Dec-02,10,343,"10,633",67.22,"7,671","3,948","7,147",1.94,1.07,34.30,14
Coromandel,Backpackers,Jan-03,10,343,"10,633",74.70,"8,724","3,972","7,943",2.20,1.10,34.30,16
Coromandel,Backpackers,Feb-03,10,343,"9,604",67.66,"7,090","3,935","6,498",1.80,1.09,34.30,13
Coromandel,Backpackers,Mar-03,10,343,"10,633",60.08,"7,256","3,885","6,388",1.87,1.14,34.30,13
Coromandel,Backpackers,Apr-03,10,342,"10,260",52.56,"6,120","3,833","5,393",1.60,1.13,34.20,11
Coromandel,Backpackers,May-03,10,343,"10,633",33.26,"3,790","2,762","3,537",1.37,1.07,34.30,7
Coromandel,Backpackers,Jun-03,10,351,"10,530",23.39,"2,623","1,793","2,463",1.46,1.06,35.10,5
Coromandel,Backpackers,Jul-03,10,351,"10,881",20.71,"2,481","1,815","2,253",1.37,1.10,35.10,5
Coromandel,Backpackers,Aug-03,8,268,"8,308",19.37,"1,755","1,160","1,609",1.51,1.09,33.50,3
Coromandel,Backpackers,Sept-03,11,370,"11,100",24.19,"3,021","1,789","2,685",1.69,1.13,33.64,6
Coromandel,Backpackers,Oct-03,11,370,"11,470",35.88,"4,408","2,755","4,116",1.60,1.07,33.64,8
Coromandel,Backpackers,Nov-03,12,396,"11,880",46.21,"6,108","3,914","5,490",1.56,1.11,33.00,11
Coromandel,Backpackers,Dec-03,12,396,"12,276",61.52,"8,262","4,429","7,552",1.87,1.09,33.00,15
Coromandel,Backpackers,Jan-04,12,396,"12,276",73.53,"10,248","5,196","9,026",1.97,1.14,33.00,19
Coromandel,Backpackers,Feb-04,13,431,"12,499",63.74,"8,829","4,509","7,967",1.96,1.11,33.15,16
Coromandel,Backpackers,Mar-04,13,431,"13,361",54.65,"8,517","5,241","7,302",1.63,1.17,33.15,16
Coromandel,Backpackers,Apr-04,13,431,"12,930",42.42,"6,904","4,142","5,485",1.67,1.26,33.15,13
Coromandel,Backpackers,May-04,13,431,"13,361",24.86,"3,736","2,577","3,321",1.45,1.12,33.15,7
Coromandel,Backpackers,Jun-04,13,431,"12,930",20.96,"2,869","2,027","2,710",1.42,1.06,33.15,5
Coromandel,Backpackers,Jul-04,12,377,"11,687",19.09,"2,530","1,717","2,231",1.47,1.13,31.42,5
Coromandel,Backpackers,Aug-04,13,440,"13,640",14.99,"2,475","1,539","2,045",1.61,1.21,33.85,5
Coromandel,Backpackers,Sept-04,14,460,"13,800",20.49,"3,368","2,027","2,827",1.66,1.19,32.86,6
Coromandel,Backpackers,Oct-04,16,478,"14,818",29.69,"5,076","2,991","4,399",1.70,1.15,29.88,9
Coromandel,Backpackers,Nov-04,17,495,"14,850",38.49,"6,535","3,956","5,716",1.65,1.14,29.12,12
Coromandel,Backpackers,Dec-04,18,534,"16,554",48.38,"9,673","5,497","8,009",1.76,1.21,29.67,18
Coromandel,Backpackers,Jan-05,18,535,"16,585",67.37,"12,669","6,885","11,174",1.84,1.13,29.72,23
Coromandel,Backpackers,Feb-05,18,541,"15,148",57.31,"10,401","6,697","8,682",1.55,1.20,30.06,19
Coromandel,Backpackers,Mar-05,18,541,"16,771",50.43,"9,841","5,756","8,457",1.71,1.16,30.06,18
Coromandel,Backpackers,Apr-05,18,541,"16,230",37.95,"7,337","4,399","6,159",1.67,1.19,30.06,13
Coromandel,Backpackers,May-05,18,541,"16,771",20.89,"3,700","2,071","3,504",1.79,1.06,30.06,7
Coromandel,Backpackers,Jun-05,18,517,"15,510",17.86,"3,059","1,746","2,770",1.75,1.10,28.72,6
Coromandel,Backpackers,Jul-05,17,522,"16,182",18.27,"3,383","1,992","2,956",1.70,1.14,30.71,6
Coromandel,Backpackers,Aug-05,17,522,"16,182",17.87,"3,123","2,080","2,891",1.50,1.08,30.71,6
Coromandel,Backpackers,Sept-05,17,501,"15,030",20.04,"3,295","2,143","3,012",1.54,1.09,29.47,6
Coromandel,Backpackers,Oct-05,17,522,"16,182",28.12,"4,824","3,162","4,550",1.53,1.06,30.71,9
Coromandel,Backpackers,Nov-05,18,541,"16,230",29.88,"5,346","3,413","4,850",1.57,1.10,30.06,10
Coromandel,Backpackers,Dec-05,18,541,"16,771",43.49,"8,054","4,653","7,293",1.73,1.10,30.06,15
Coromandel,Backpackers,Jan-06,18,541,"16,771",50.50,"9,810","5,626","8,470",1.74,1.16,30.06,18
Coromandel,Backpackers,Feb-06,18,541,"15,148",42.53,"7,551","4,509","6,443",1.67,1.17,30.06,14
Coromandel,Backpackers,Mar-06,20,687,"21,297",49.28,"11,490","6,498","10,496",1.77,1.09,34.35,21
Coromandel,Backpackers,Apr-06,20,691,"20,730",42.96,"9,664","6,092","8,905",1.59,1.09,34.55,18
Coromandel,Backpackers,May-06,19,672,"20,832",14.13,"3,201","2,118","2,943",1.51,1.09,35.37,6
Coromandel,Backpackers,Jun-06,19,672,"20,160",14.10,"3,126","2,065","2,843",1.51,1.10,35.37,6
Coromandel,Backpackers,Jul-06,18,637,"19,747",14.14,"3,084","2,126","2,793",1.45,1.10,35.39,6
Coromandel,Backpackers,Aug-06,19,667,"20,677",14.95,"3,541","2,406","3,092",1.47,1.15,35.11,6
Coromandel,Backpackers,Sept-06,19,667,"20,010",18.90,"4,491","3,098","3,782",1.45,1.19,35.11,8
Coromandel,Backpackers,Oct-06,19,667,"20,677",22.34,"5,164","3,221","4,619",1.60,1.12,35.11,9
Coromandel,Backpackers,Nov-06,19,676,"20,280",30.85,"7,168","4,089","6,257",1.75,1.15,35.58,13
Coromandel,Backpackers,Dec-06,20,687,"21,297",41.47,"9,878","4,989","8,831",1.98,1.12,34.35,18
Coromandel,Backpackers,Jan-07,20,693,"21,483",54.24,"12,499","5,520","11,652",2.26,1.07,34.65,23
Coromandel,Backpackers,Feb-07,20,693,"19,404",45.72,"10,358","5,153","8,872",2.01,1.17,34.65,19
Coromandel,Backpackers,Mar-07,20,693,"21,483",47.47,"11,081","5,436","10,198",2.04,1.09,34.65,20
Coromandel,Backpackers,Apr-07,20,693,"20,790",27.98,"7,303","4,108","5,818",1.78,1.26,34.65,13
Coromandel,Backpackers,May-07,20,693,"21,483",15.14,"3,932","2,190","3,252",1.80,1.21,34.65,7
Coromandel,Backpackers,Jun-07,17,621,"18,630",15.34,"3,483","2,072","2,857",1.68,1.22,36.53,6
Coromandel,Backpackers,Jul-07,17,652,"20,212",15.13,"3,494","1,890","3,058",1.85,1.14,38.35,6
Coromandel,Backpackers,Aug-07,16,623,"19,313",15.56,"3,953","2,166","3,005",1.83,1.32,38.94,7
Coromandel,Backpackers,Sept-07,18,669,"20,070",22.21,"4,750","2,894","4,458",1.64,1.07,37.17,9
Coromandel,Backpackers,Oct-07,19,682,"21,142",26.27,"6,552","3,479","5,554",1.88,1.18,35.89,12
Coromandel,Backpackers,Nov-07,19,668,"20,040",33.17,"7,349","4,469","6,648",1.64,1.11,35.16,13
Coromandel,Backpackers,Dec-07,19,684,"21,204",41.24,"9,574","6,156","8,744",1.56,1.09,36.00,17
Coromandel,Backpackers,Jan-08,19,687,"21,297",52.43,"12,255","6,577","11,165",1.86,1.10,36.16,22
Coromandel,Backpackers,Feb-08,19,693,"20,097",45.75,"10,448","5,929","9,194",1.76,1.14,36.47,19
Coromandel,Backpackers,Mar-08,19,693,"21,483",38.75,"9,605","5,681","8,325",1.69,1.15,36.47,18
Coromandel,Backpackers,Apr-08,19,693,"20,790",29.76,"7,144","4,084","6,188",1.75,1.15,36.47,13
Coromandel,Backpackers,May-08,19,693,"21,483",18.28,"4,478","3,185","3,927",1.41,1.14,36.47,8
Coromandel,Backpackers,Jun-08,18,683,"20,490",14.07,"3,617","2,409","2,882",1.50,1.26,37.94,7
Coromandel,Backpackers,Jul-08,15,611,"18,941",15.17,"3,057","2,072","2,874",1.48,1.06,40.73,6
Coromandel,Backpackers,Aug-08,17,643,"19,933",12.99,"2,800","1,795","2,589",1.56,1.08,37.82,5
Coromandel,Backpackers,Sept-08,18,651,"19,530",18.32,"4,043","2,312","3,578",1.75,1.13,36.17,7
Coromandel,Backpackers,Oct-08,20,709,"21,979",22.19,"5,447","3,674","4,877",1.48,1.12,35.45,10
Coromandel,Backpackers,Nov-08,20,713,"21,390",34.51,"8,295","5,943","7,381",1.40,1.12,35.65,15
Coromandel,Backpackers,Dec-08,20,743,"23,033",41.94,"11,004","6,878","9,660",1.60,1.14,37.15,20
Coromandel,Backpackers,Jan-09,19,734,"22,754",53.27,"14,065","8,548","12,122",1.65,1.16,38.63,26
Coromandel,Backpackers,Feb-09,20,762,"21,336",49.65,"11,743","6,848","10,593",1.71,1.11,38.10,21
Coromandel,Backpackers,Mar-09,20,762,"23,622",41.85,"10,615","6,698","9,886",1.58,1.07,38.10,19
Coromandel,Backpackers,Apr-09,20,762,"22,860",33.91,"8,551","5,150","7,751",1.66,1.10,38.10,16
Coromandel,Backpackers,May-09,20,762,"23,622",18.22,"4,853","3,366","4,305",1.44,1.13,38.10,9
Coromandel,Backpackers,Jun-09,19,722,"21,660",16.03,"3,777","2,459","3,472",1.54,1.09,38.00,7
Coromandel,Backpackers,Jul-09,17,695,"21,545",15.28,"3,573","2,297","3,293",1.56,1.09,40.88,7
Coromandel,Backpackers,Aug-09,18,712,"22,072",15.23,"3,797","2,348","3,362",1.62,1.13,39.56,7
Coromandel,Backpackers,Sept-09,18,712,"21,360",C,C,"3,071",C,C,C,39.56,C
Coromandel,Backpackers,Oct-09,19,752,"23,312",25.32,"6,767","4,048","5,902",1.67,1.15,39.58,12
Coromandel,Backpackers,Nov-09,20,762,"22,860",C,C,"5,334",C,C,C,38.10,C
Coromandel,Backpackers,Dec-09,20,762,"23,622",43.94,"11,463","6,088","10,380",1.88,1.10,38.10,21
Coromandel,Backpackers,Jan-10,20,747,"23,157",57.14,"14,407","7,361","13,233",1.96,1.09,37.35,26
Coromandel,Backpackers,Feb-10,19,695,"19,460",52.17,"11,680","7,048","10,152",1.66,1.15,36.58,21
Coromandel,Backpackers,Mar-10,19,675,"20,925",43.81,"10,268","6,219","9,167",1.65,1.12,35.53,19
Coromandel,Backpackers,Apr-10,19,675,"20,250",35.11,"8,416","4,698","7,110",1.79,1.18,35.53,15
Coromandel,Backpackers,May-10,19,673,"20,863",21.00,"4,945","3,150","4,381",1.57,1.13,35.42,9
Coromandel,Backpackers,Jun-10,18,665,"19,950",18.46,"4,056","2,162","3,682",1.88,1.10,36.94,7
Coromandel,Backpackers,Jul-10,17,648,"20,088",13.70,"3,062","2,097","2,752",1.46,1.11,38.12,6
Coromandel,Backpackers,Aug-10,18,665,"20,615",14.48,"3,333","2,045","2,984",1.63,1.12,36.94,6
Coromandel,Backpackers,Sept-10,18,665,"19,950",15.76,"3,411","2,269","3,144",1.50,1.08,36.94,6
Coromandel,Backpackers,Oct-10,19,673,"20,863",25.40,"5,835","3,480","5,299",1.68,1.10,35.42,11
Coromandel,Backpackers,Nov-10,19,673,"20,190",32.03,"7,202","4,734","6,467",1.52,1.11,35.42,13
